,id,countryname_x,countrycode,totalamt,year,countryname_y,gdp,population
2073,P145139,Republic of Ghana,GHA,0,2014,Ghana,39086625008.6213,26962563.0
2074,P148595,Democratic Socialist Republic of Sri Lan,LKA,83000000,2014,Sri Lanka,79359306575.5208,20771000.0
2075,P150310,Georgia,GEO,0,2014,Georgia,16509305827.7171,3727000.0
2076,P133592,Federal Democratic Republic of Ethiopia,ETH,380000000,2014,Ethiopia,55612228233.5179,97366774.0
2077,P120207,Federal Republic of Nigeria,NGA,395000000,2014,Nigeria,568498937587.905,176460502.0
2078,P128258,Islamic Republic of Pakistan,PAK,600000000,2014,Pakistan,244360888750.807,185546257.0
2079,P129992,Commonwealth of Dominica,DMA,17000000,2014,Dominica,523666333.333333,72778.0
2080,P147557,Islamic Republic of Pakistan,PAK,400000000,2014,Pakistan,244360888750.807,185546257.0
2081,P125590,Republic of Uganda,UGA,243800000,2014,Uganda,27291880326.6772,38833338.0
2082,P144575,Islamic Republic of Mauritania,MRT,11300000,2014,Mauritania,5391475277.24326,4063920.0
2083,P148706,Republic of Rwanda,RWA,8970000,2014,Rwanda,8016591927.659229,11345357.0
2084,P127665,Republic of Croatia,HRV,206800000,2014,Croatia,57629518805.8871,4238389.0
2085,P128290,Republic of the Philippines,PHL,0,2014,Philippines,284584522898.935,100102249.0
2086,P131688,Union of the Comoros,COM,3800000,2014,Comoros,647720707.076427,759385.0
2087,P132709,Republic of Tunisia,TUN,250000000,2014,Tunisia,47587913058.8443,11143908.0
2088,P133597,Republic of Senegal,SEN,40500000,2014,Senegal,15304363138.1804,14546111.0
2089,P145529,Kingdom of Morocco,MAR,158600000,2014,Morocco,109881398474.953,34318082.0
2090,P147257,Kingdom of Morocco,MAR,300000000,2014,Morocco,109881398474.953,34318082.0
2091,P149269,Africa,,0,2014,,,
2092,P150140,Democratic Socialist Republic of Sri Lan,LKA,0,2014,Sri Lanka,79359306575.5208,20771000.0
2093,P127585,United Republic of Tanzania,TZA,0,2014,Tanzania,48219734752.1845,52234869.0
2094,P145502,Republic of India,IND,200000000,2014,India,2039127446299.3,1293859294.0
2095,P149264,Republic of India,IND,0,2014,India,2039127446299.3,1293859294.0
2096,P127086,Africa,,0,2014,,,
2097,P127241,United Republic of Tanzania,TZA,300000000,2014,Tanzania,48219734752.1845,52234869.0
2098,P148588,Somali Democratic Republic,SOM,0,2014,Somalia,6568443572.8632,13513125.0
2099,P149884,Central African Republic,CAF,30000000,2014,Central African Republic,1702899386.14322,4515392.0
2100,P124015,Burkina Faso,BFA,50000000,2014,Burkina Faso,12377391462.6377,17585977.0
2101,P145965,Democratic Republic of the Congo,COD,15000000,2014,"Congo, Dem. Rep.",35917650629.612,73722860.0
2102,P147365,Republic of Indonesia,IDN,0,2014,Indonesia,890814755233.225,255131116.0
2103,P127411,Republic of Cabo Verde,CPV,15500000,2014,Cabo Verde,1858121723.32185,526437.0
2104,P131765,Republic of India,IND,1100000000,2014,India,2039127446299.3,1293859294.0
2105,P132270,Central Asia,,45000000,2014,,,
2106,P133610,Republic of Burundi,BDI,100000000,2014,Burundi,3093647226.8107,9891790.0
2107,P146314,Democratic Socialist Republic of Sri Lan,LKA,110000000,2014,Sri Lanka,79359306575.5208,20771000.0
2108,P147454,Democratic Socialist Republic of Sri Lan,LKA,102000000,2014,Sri Lanka,79359306575.5208,20771000.0
2109,P149311,Islamic Republic of Pakistan,PAK,0,2014,Pakistan,244360888750.807,185546257.0
2110,P123513,Federal Republic of Nigeria,NGA,250000000,2014,Nigeria,568498937587.905,176460502.0
2111,P146799,Republic of Tunisia,TUN,100000000,2014,Tunisia,47587913058.8443,11143908.0
2112,P126974,Western Africa,,150000000,2014,,,
2113,P133226,Lebanese Republic,LBN,5200000,2014,Lebanon,47833413749.1211,5603279.0
2114,P146065,West Bank and Gaza,PSE,0,2014,West Bank and Gaza,12715600000.0,4294682.0
2115,P149614,Republic of the Sudan,SDN,0,2014,Sudan,82151588418.8325,37737913.0
2116,P143362,Federative Republic of Brazil,BRA,0,2014,Brazil,2455993625159.37,204213133.0
2117,P147073,Republic of Belarus,BLR,0,2014,Belarus,78813839984.3506,9474511.0
2118,P148604,Republic of India,IND,100000000,2014,India,2039127446299.3,1293859294.0
2119,P148870,Republic of India,IND,104000000,2014,India,2039127446299.3,1293859294.0
2120,P115761,Kingdom of Thailand,THA,0,2014,Thailand,407339361695.577,68416772.0
2121,P146695,Republic of Senegal,SEN,0,2014,Senegal,15304363138.1804,14546111.0
2122,P144336,Kyrgyz Republic,KGZ,0,2014,Kyrgyz Republic,7468096566.711579,5835500.0
2123,P125597,Islamic  Republic of Afghanistan,AFG,0,2014,Afghanistan,20616104298.4975,32758020.0
2124,P131864,Islamic  Republic of Afghanistan,AFG,0,2014,Afghanistan,20616104298.4975,32758020.0
2125,P128392,Lao People's Democratic Republic,LAO,0,2014,Lao PDR,13268458231.9284,6576397.0
2126,P128393,Lao People's Democratic Republic,LAO,17000000,2014,Lao PDR,13268458231.9284,6576397.0
2127,P132490,Kyrgyz Republic,KGZ,0,2014,Kyrgyz Republic,7468096566.711579,5835500.0
2128,P144952,Republic of the Union of Myanmar,MMR,30000000,2014,Myanmar,65446402659.1687,51924182.0
2129,P145544,Lao People's Democratic Republic,LAO,28000000,2014,Lao PDR,13268458231.9284,6576397.0
2130,P145231,Republic of Serbia,SRB,0,2014,Serbia,44210806365.6817,7130576.0
2131,P145782,Republic of Colombia,COL,200000000,2014,Colombia,378195716714.266,47791911.0
2132,P146244,Arab Republic of Egypt,EGY,300000000,2014,"Egypt, Arab Rep.",305529656458.438,91812566.0
2133,P149536,Republic of Mozambique,MOZ,0,2014,Mozambique,16961117243.491001,27212382.0
2134,P121648,West Bank and Gaza,PSE,0,2014,West Bank and Gaza,12715600000.0,4294682.0
2135,P131235,Republic of India,IND,121200000,2014,India,2039127446299.3,1293859294.0
2136,P144522,Republic of Yemen,YEM,10000000,2014,"Yemen, Rep.",43228582065.2427,26246327.0
2137,P145261,Republic of Niger,NER,40000000,2014,Niger,8229732168.3388405,19148219.0
2138,P146194,Republic of Belarus,BLR,90000000,2014,Belarus,78813839984.3506,9474511.0
2139,P146493,Republic of Belarus,BLR,90000000,2014,Belarus,78813839984.3506,9474511.0
2140,P117341,People's Republic of China,CHN,300000000,2014,China,10482372109961.9,1364270000.0
2141,P130682,Federative Republic of Brazil,BRA,225000000,2014,Brazil,2455993625159.37,204213133.0
2142,P133114,People's Republic of China,CHN,200000000,2014,China,10482372109961.9,1364270000.0
2143,P133531,People's Republic of China,CHN,100000000,2014,China,10482372109961.9,1364270000.0
2144,P143283,Republic of Moldova,MDA,30000000,2014,Moldova,7983271110.60446,3556397.0
2145,P145174,Romania,ROU,338800000,2014,Romania,199493490982.92102,19908979.0
2146,P120536,United Republic of Tanzania,TZA,85000000,2014,Tanzania,48219734752.1845,52234869.0
2147,P123352,Federal Republic of Nigeria,NGA,200000000,2014,Nigeria,568498937587.905,176460502.0
2148,P128831,Republic of Madagascar,MDG,0,2014,Madagascar,10673516672.6664,23589801.0
2149,P143914,Gabonese Republic,GAB,0,2014,Gabon,18179666879.0389,1875713.0
2150,P145054,South Asia,SAS,526500000,2014,,,
2151,P127966,Republic of Kazakhstan,KAZ,0,2014,Kazakhstan,221415572819.5,17288285.0
2152,P145101,Republic of Uganda,UGA,145000000,2014,Uganda,27291880326.6772,38833338.0
2153,P146630,Republic of Kenya,KEN,203500000,2014,Kenya,61448046801.7207,46024250.0
2154,P147893,Republic of Indonesia,IDN,0,2014,Indonesia,890814755233.225,255131116.0
2155,P148215,Federal Republic of Nigeria,NGA,140000000,2014,Nigeria,568498937587.905,176460502.0
2156,P143588,Republic of Sierra Leone,SLE,7000000,2014,Sierra Leone,5015157815.728,7079162.0
2157,P147919,Republic of Armenia,ARM,0,2014,Armenia,11609512939.7543,2906220.0
2158,P145439,Mongolia,MNG,0,2014,Mongolia,12226514722.0861,2923896.0
2159,P146015,Islamic  Republic of Afghanistan,AFG,0,2014,Afghanistan,20616104298.4975,32758020.0
2160,P146318,Republic of Armenia,ARM,21200000,2014,Armenia,11609512939.7543,2906220.0
2161,P149410,Islamic  Republic of Afghanistan,AFG,0,2014,Afghanistan,20616104298.4975,32758020.0
2162,P126498,Republic of Rwanda,RWA,45000000,2014,Rwanda,8016591927.659229,11345357.0
2163,P129600,Republic of Benin,BEN,0,2014,Benin,9707432015.614408,10286712.0
2164,P143650,Republic of The Gambia,GMB,3680000,2014,"Gambia, The",833249466.8487769,1917852.0
2165,P145251,Republic of Niger,NER,70000000,2014,Niger,8229732168.3388405,19148219.0
2166,P145254,United Republic of Tanzania,TZA,100000000,2014,Tanzania,48219734752.1845,52234869.0
2167,P145335,Republic of Zambia,ZMB,52000000,2014,Zambia,27150630607.2032,15620974.0
2168,P146816,Solomon Islands,SLB,13000000,2014,Solomon Islands,1172268295.9261699,575504.0
2169,P147605,Republic of Rwanda,RWA,15900000,2014,Rwanda,8016591927.659229,11345357.0
2170,P131027,Democratic Republic of the Congo,COD,73100000,2014,"Congo, Dem. Rep.",35917650629.612,73722860.0
2171,P133590,Republic of Uganda,UGA,175000000,2014,Uganda,27291880326.6772,38833338.0
2172,P133591,Federal Democratic Republic of Ethiopia,ETH,205000000,2014,Ethiopia,55612228233.5179,97366774.0
2173,P147887,Republic of Tunisia,TUN,0,2014,Tunisia,47587913058.8443,11143908.0
2174,P149936,Federal Republic of Nigeria,NGA,0,2014,Nigeria,568498937587.905,176460502.0
2175,P143274,Republic of Kazakhstan,KAZ,36000000,2014,Kazakhstan,221415572819.5,17288285.0
2176,P148964,Republic of Malawi,MWI,0,2014,Malawi,6054750320.3278,17068838.0
2177,P118904,Republic of the Philippines,PHL,300000000,2014,Philippines,284584522898.935,100102249.0
2178,P125024,Republic of The Gambia,GMB,15920000,2014,"Gambia, The",833249466.8487769,1917852.0
2179,P129408,Africa,,122000000,2014,,,
2180,P133318,Republic of Uganda,UGA,160000000,2014,Uganda,27291880326.6772,38833338.0
2181,P145323,Republic of Djibouti,DJI,0,2014,Djibouti,1455035088.74594,912164.0
2182,P145554,Democratic Republic of the Congo,COD,30000000,2014,"Congo, Dem. Rep.",35917650629.612,73722860.0
2183,P147006,Republic of Nicaragua,NIC,30000000,2014,Nicaragua,11880438824.4494,6013997.0
2184,P149388,Mongolia,MNG,0,2014,Mongolia,12226514722.0861,2923896.0
2185,P146460,Jamaica,JAM,42000000,2014,Jamaica,13897723431.3942,2862087.0
2186,P125483,Hashemite Kingdom of Jordan,JOR,250000000,2014,Jordan,35826925774.6479,8809306.0
2187,P130182,Republic of Armenia,ARM,30000000,2014,Armenia,11609512939.7543,2906220.0
2188,P130847,Macedonia,MKD,50000000,2014,"Macedonia, FYR",11362272837.8818,2077495.0
2189,P143580,Bosnia and Herzegovina,BIH,32000000,2014,Bosnia and Herzegovina,18558343508.3435,3566002.0
2190,P145339,Republic of South Sudan,SSD,0,2014,South Sudan,15099661016.9492,11530971.0
2191,P146413,Republic of South Sudan,SSD,35000000,2014,South Sudan,15099661016.9492,11530971.0
2192,P146452,Republic of Rwanda,RWA,70000000,2014,Rwanda,8016591927.659229,11345357.0
2193,P149700,Republic of South Sudan,SSD,9000000,2014,South Sudan,15099661016.9492,11530971.0
2194,P150095,Republic of Uganda,UGA,0,2014,Uganda,27291880326.6772,38833338.0
2195,P126325,Republic of India,IND,165000000,2014,India,2039127446299.3,1293859294.0
2196,P149463,Republic of Armenia,ARM,0,2014,Armenia,11609512939.7543,2906220.0
2197,P129267,Gabonese Republic,GAB,18000000,2014,Gabon,18179666879.0389,1875713.0
2198,P132667,Republic of Benin,BEN,35000000,2014,Benin,9707432015.614408,10286712.0
2199,P132786,Republic of Benin,BEN,20000000,2014,Benin,9707432015.614408,10286712.0
2200,P145117,Republic of Guinea,GIN,0,2014,Guinea,8765037367.24845,11805509.0
2201,P146055,Republic of Yemen,YEM,20000000,2014,"Yemen, Rep.",43228582065.2427,26246327.0
2202,P149512,Central African Republic,CAF,20000000,2014,Central African Republic,1702899386.14322,4515392.0
2203,P112613,Solomon Islands,SLB,0,2014,Solomon Islands,1172268295.9261699,575504.0
2204,P129401,People's Republic of China,CHN,150000000,2014,China,10482372109961.9,1364270000.0
2205,P133079,Republic of The Gambia,GMB,11900000,2014,"Gambia, The",833249466.8487769,1917852.0
2206,P143408,Samoa,WSM,25000000,2014,Samoa,803589511.7540691,192290.0
2207,P148593,Federal Republic of Nigeria,NGA,42300000,2014,Nigeria,568498937587.905,176460502.0
2208,P133251,People's Republic of Bangladesh,BGD,0,2014,Bangladesh,172885454931.453,159405279.0
2209,P148009,Republic of India,IND,24000000,2014,India,2039127446299.3,1293859294.0
2210,P132505,Republic of Peru,PER,120000000,2014,Peru,201080662205.00198,30973354.0
2211,P146003,The Independent State of Papua New Guine,PNG,30000000,2014,Papua New Guinea,23060047127.6509,7755785.0
2212,P146312,Republic of Yemen,YEM,8000000,2014,"Yemen, Rep.",43228582065.2427,26246327.0
2213,P129920,People's Republic of Bangladesh,BGD,600000000,2014,Bangladesh,172885454931.453,159405279.0
2214,P145196,Democratic Republic of the Congo,COD,79100000,2014,"Congo, Dem. Rep.",35917650629.612,73722860.0
2215,P146597,Republic of Benin,BEN,30000000,2014,Benin,9707432015.614408,10286712.0
2216,P147514,Republic of Madagascar,MDG,65000000,2014,Madagascar,10673516672.6664,23589801.0
2217,P148749,Republic of Madagascar,MDG,10000000,2014,Madagascar,10673516672.6664,23589801.0
2218,P147508,Africa,,0,2014,,,
2219,P147509,Africa,,0,2014,,,
2220,P147510,Africa,,0,2014,,,
2221,P147511,Africa,,0,2014,,,
2222,P150037,Europe and Central Asia,ECS,0,2014,,,
2223,P150038,Europe and Central Asia,ECS,0,2014,,,
2224,P129539,Republic of Serbia,SRB,40000000,2014,Serbia,44210806365.6817,7130576.0
2225,P132945,Republic of Indonesia,IDN,0,2014,Indonesia,890814755233.225,255131116.0
2226,P146248,Republic of Serbia,SRB,200000000,2014,Serbia,44210806365.6817,7130576.0
2227,P146880,Republic of Nicaragua,NIC,10000000,2014,Nicaragua,11880438824.4494,6013997.0
2228,P133338,Republic of Cameroon,CMR,0,2014,Cameroon,34942948737.3967,22239904.0
2229,P127813,Republic of Indonesia,IDN,47380000,2014,Indonesia,890814755233.225,255131116.0
2230,P130389,Republic of Indonesia,IDN,0,2014,Indonesia,890814755233.225,255131116.0
2231,P146938,Republic of Mozambique,MOZ,0,2014,Mozambique,16961117243.491001,27212382.0
2232,P127741,Republic of the Philippines,PHL,479000000,2014,Philippines,284584522898.935,100102249.0
2233,P147659,Republic of Zambia,ZMB,0,2014,Zambia,27150630607.2032,15620974.0
2234,P148868,Republic of India,IND,153000000,2014,India,2039127446299.3,1293859294.0
2235,P131118,Federal Democratic Republic of Ethiopia,ETH,320000000,2014,Ethiopia,55612228233.5179,97366774.0
2236,P143843,Republic of Togo,TGO,14000000,2014,Togo,4482880424.13762,7228915.0
2237,P145120,The Independent State of Papua New Guine,PNG,126500000,2014,Papua New Guinea,23060047127.6509,7755785.0
2238,P147834,Republic of Indonesia,IDN,0,2014,Indonesia,890814755233.225,255131116.0
2239,P145420,Islamic Republic of Pakistan,PAK,0,2014,Pakistan,244360888750.807,185546257.0
2240,P147241,Republic of Ghana,GHA,0,2014,Ghana,39086625008.6213,26962563.0
2241,P126735,Federative Republic of Brazil,BRA,48000000,2014,Brazil,2455993625159.37,204213133.0
2242,P147074,Jamaica,JAM,12000000,2014,Jamaica,13897723431.3942,2862087.0
2243,P143064,Republic of Liberia,LBR,2000000,2014,Liberia,2013000000.0,4390737.0
2244,P148881,People's Republic of Bangladesh,BGD,0,2014,Bangladesh,172885454931.453,159405279.0
2245,P143354,Republic of Indonesia,IDN,0,2014,Indonesia,890814755233.225,255131116.0
2246,P146746,Republic of Guinea-Bissau,GNB,15000000,2014,Guinea-Bissau,1053512334.25891,1725744.0
2247,P126902,Islamic Republic of Mauritania,MRT,0,2014,Mauritania,5391475277.24326,4063920.0
2248,P143197,Kingdom of Lesotho,LSO,5500000,2014,Lesotho,2614576996.3966103,2145785.0
2249,P145534,Republic of the Union of Myanmar,MMR,31500000,2014,Myanmar,65446402659.1687,51924182.0
2250,P129572,Republic of Niger,NER,0,2014,Niger,8229732168.3388405,19148219.0
2251,P145736,Nepal,NPL,0,2014,Nepal,20002968837.9471,28323241.0
2252,P147231,Kingdom of Cambodia,KHM,0,2014,Cambodia,16702610842.4025,15270790.0
2253,P145747,Democratic Republic of the Congo,COD,5000000,2014,"Congo, Dem. Rep.",35917650629.612,73722860.0
2254,P146075,Republic of the Philippines,PHL,0,2014,Philippines,284584522898.935,100102249.0
2255,P145263,Republic of Congo,COG,2000000,2014,"Congo, Rep.",14177437982.2619,4871101.0
2256,P145627,Republic of Congo,COG,2500000,2014,"Congo, Rep.",14177437982.2619,4871101.0
2257,P128378,Macedonia,MKD,24000000,2014,"Macedonia, FYR",11362272837.8818,2077495.0
2258,P151949,Republic of El Salvador,SLV,0,2014,El Salvador,22585841200.0,6281189.0
2259,P151950,Republic of Guatemala,GTM,0,2014,Guatemala,58722323918.1604,15923559.0
2260,P151951,Republic of Honduras,HND,0,2014,Honduras,19756494434.7031,8809216.0
2261,P149530,Republic of Zimbabwe,ZWE,0,2014,Zimbabwe,15891049200.0,15411675.0
2262,P144108,Republic of Honduras,HND,0,2014,Honduras,19756494434.7031,8809216.0
2263,P144435,Republic of Liberia,LBR,19600000,2014,Liberia,2013000000.0,4390737.0
2264,P146606,Jamaica,JAM,40000000,2014,Jamaica,13897723431.3942,2862087.0
2265,P147875,Hashemite Kingdom of Jordan,JOR,0,2014,Jordan,35826925774.6479,8809306.0
2266,P143993,Burkina Faso,BFA,0,2014,Burkina Faso,12377391462.6377,17585977.0
2267,P123960,Socialist Republic of Vietnam,VNM,60000000,2014,Vietnam,186204652922.262,92544915.0
2268,P147235,West Bank and Gaza,PSE,0,2014,West Bank and Gaza,12715600000.0,4294682.0
2269,P129961,Bosnia and Herzegovina,BIH,0,2014,Bosnia and Herzegovina,18558343508.3435,3566002.0
2270,P130014,Socialist Republic of Vietnam,VNM,180000000,2014,Vietnam,186204652922.262,92544915.0
2271,P147713,Islamic Republic of Pakistan,PAK,0,2014,Pakistan,244360888750.807,185546257.0
2272,P133653,People's Republic of Bangladesh,BGD,410000000,2014,Bangladesh,172885454931.453,159405279.0
2273,P133342,Republic of Sierra Leone,SLE,0,2014,Sierra Leone,5015157815.728,7079162.0
2274,P118826,Republic of India,IND,84000000,2013,India,1856722121394.42,1278562207.0
2275,P120583,People's Republic of Bangladesh,BGD,210000000,2013,Bangladesh,149990451022.29,157571292.0
2276,P126101,Republic of Turkey,TUR,0,2013,Turkey,950579413278.7059,75787333.0
2277,P132173,Republic of India,IND,500000000,2013,India,1856722121394.42,1278562207.0
2278,P144197,Republic of Kenya,KEN,41000000,2013,Kenya,55096730083.3224,44826849.0
2279,P146500,People's Republic of Bangladesh,BGD,140000000,2013,Bangladesh,149990451022.29,157571292.0
2280,P146942,Republic of Panama,PAN,200000000,2013,Panama,45599994000.0,3838462.0
2281,P125496,People's Republic of China,CHN,200000000,2013,China,9607224481532.65,1357380000.0
2282,P126596,Samoa,WSM,0,2013,Samoa,804808525.5372231,190757.0
2283,P127775,People's Republic of China,CHN,100000000,2013,China,9607224481532.65,1357380000.0
2284,P127815,People's Republic of China,CHN,0,2013,China,9607224481532.65,1357380000.0
2285,P127867,People's Republic of China,CHN,120000000,2013,China,9607224481532.65,1357380000.0
2286,P128072,Socialist Republic of Vietnam,VNM,150000000,2013,Vietnam,171222025117.38098,91497725.0
2287,P129563,People's Republic of China,CHN,100000000,2013,China,9607224481532.65,1357380000.0
2288,P145971,United Republic of Tanzania,TZA,60200000,2013,Tanzania,44413616116.055,50636595.0
2289,P144476,Republic of Ghana,GHA,0,2013,Ghana,47805069494.9081,26346251.0
2290,P148130,Republic of Tajikistan,TJK,0,2013,Tajikistan,8506674782.754709,8177809.0
2291,P132998,Islamic Republic of Mauritania,MRT,0,2013,Mauritania,5724227185.17784,3946170.0
2292,P132750,Nepal,NPL,100000000,2013,Nepal,19271168018.482,27985310.0
2293,P133107,Republic of Sierra Leone,SLE,25000000,2013,Sierra Leone,4920343194.995029,6922079.0
2294,P144474,Nepal,NPL,50000000,2013,Nepal,19271168018.482,27985310.0
2295,P102733,Republic of Albania,ALB,85300000,2013,Albania,12776277515.48,2895092.0
2296,P110477,Socialist Republic of Vietnam,VNM,0,2013,Vietnam,171222025117.38098,91497725.0
